"Entity","Code","Year","GDP.per.capita..PPP..constant.2017.international...","Continent"
"Rwanda","RWA",2015,1844.7169,"Africa"
"Rwanda","RWA",2016,1907.6816,"Africa"
"Rwanda","RWA",2017,1934.9729,"Africa"
"Rwanda","RWA",2018,2050.441,"Africa"
"Rwanda","RWA",2019,2191.4016,"Africa"
"Rwanda","RWA",2020,2067.6416,"Africa"
"Rwanda","RWA",2021,2238.9573,"Africa"
"Saint Kitts and Nevis","KNA",1990,14178.571,"North America"
"Saint Kitts and Nevis","KNA",1991,13946.446,"North America"
"Saint Kitts and Nevis","KNA",1992,14414.53,"North America"
"Saint Kitts and Nevis","KNA",1993,15191.823,"North America"
"Saint Kitts and Nevis","KNA",1994,15786.244,"North America"
"Saint Kitts and Nevis","KNA",1995,16421.395,"North America"
"Saint Kitts and Nevis","KNA",1996,17160.268,"North America"
"Saint Kitts and Nevis","KNA",1997,18096.553,"North America"
"Saint Kitts and Nevis","KNA",1998,17774.762,"North America"
"Saint Kitts and Nevis","KNA",1999,18103.55,"North America"
"Saint Kitts and Nevis","KNA",2000,19642.953,"North America"
"Saint Kitts and Nevis","KNA",2001,20438.85,"North America"
"Saint Kitts and Nevis","KNA",2002,20593.898,"North America"
"Saint Kitts and Nevis","KNA",2003,19712.701,"North America"
"Saint Kitts and Nevis","KNA",2004,20434.912,"North America"
"Saint Kitts and Nevis","KNA",2005,22354.219,"North America"
"Saint Kitts and Nevis","KNA",2006,22985.166,"North America"
"Saint Kitts and Nevis","KNA",2007,23053.867,"North America"
"Saint Kitts and Nevis","KNA",2008,25554.312,"North America"
"Saint Kitts and Nevis","KNA",2009,24622.873,"North America"
"Saint Kitts and Nevis","KNA",2010,24572.832,"North America"
"Saint Kitts and Nevis","KNA",2011,24876.697,"North America"
"Saint Kitts and Nevis","KNA",2012,24672.4,"North America"
"Saint Kitts and Nevis","KNA",2013,26058.27,"North America"
"Saint Kitts and Nevis","KNA",2014,28019.895,"North America"
"Saint Kitts and Nevis","KNA",2015,28219.11,"North America"
"Saint Kitts and Nevis","KNA",2016,29329.479,"North America"
"Saint Kitts and Nevis","KNA",2017,29333.393,"North America"
"Saint Kitts and Nevis","KNA",2018,29950.494,"North America"
"Saint Kitts and Nevis","KNA",2019,31194.736,"North America"
"Saint Kitts and Nevis","KNA",2020,26700.668,"North America"
"Saint Kitts and Nevis","KNA",2021,26485.816,"North America"
"Saint Lucia","LCA",1990,11419.1,"North America"
"Saint Lucia","LCA",1991,11305.722,"North America"
"Saint Lucia","LCA",1992,12025.494,"North America"
"Saint Lucia","LCA",1993,11918.582,"North America"
"Saint Lucia","LCA",1994,11950.989,"North America"
"Saint Lucia","LCA",1995,12017.287,"North America"
"Saint Lucia","LCA",1996,12238.286,"North America"
"Saint Lucia","LCA",1997,12037.239,"North America"
"Saint Lucia","LCA",1998,12679.684,"North America"
"Saint Lucia","LCA",1999,12903.06,"North America"
"Saint Lucia","LCA",2000,12808.665,"North America"
"Saint Lucia","LCA",2001,12287.856,"North America"
"Saint Lucia","LCA",2002,12247.134,"North America"
"Saint Lucia","LCA",2003,12671.687,"North America"
"Saint Lucia","LCA",2004,13493.938,"North America"
"Saint Lucia","LCA",2005,13345.372,"North America"
"Saint Lucia","LCA",2006,14079.867,"North America"
"Saint Lucia","LCA",2007,14228.471,"North America"
"Saint Lucia","LCA",2008,14838.965,"North America"
"Saint Lucia","LCA",2009,14324.693,"North America"
"Saint Lucia","LCA",2010,14448.265,"North America"
"Saint Lucia","LCA",2011,15133.397,"North America"
"Saint Lucia","LCA",2012,15017.746,"North America"
"Saint Lucia","LCA",2013,14469.648,"North America"
"Saint Lucia","LCA",2014,14605.221,"North America"
"Saint Lucia","LCA",2015,14339.109,"North America"
"Saint Lucia","LCA",2016,14810.637,"North America"
"Saint Lucia","LCA",2017,15247.459,"North America"
"Saint Lucia","LCA",2018,15622.778,"North America"
"Saint Lucia","LCA",2019,15460.801,"North America"
"Saint Lucia","LCA",2020,11651.167,"North America"
"Saint Lucia","LCA",2021,13045.955,"North America"
"Saint Vincent and the Grenadines","VCT",1990,6499.7764,"North America"
"Saint Vincent and the Grenadines","VCT",1991,6556.5083,"North America"
"Saint Vincent and the Grenadines","VCT",1992,6947.45,"North America"
"Saint Vincent and the Grenadines","VCT",1993,7217.3335,"North America"
"Saint Vincent and the Grenadines","VCT",1994,7107.0845,"North America"
"Saint Vincent and the Grenadines","VCT",1995,7643.6377,"North America"
"Saint Vincent and the Grenadines","VCT",1996,7734.223,"North America"
"Saint Vincent and the Grenadines","VCT",1997,8006.3003,"North America"
"Saint Vincent and the Grenadines","VCT",1998,8341.876,"North America"
"Saint Vincent and the Grenadines","VCT",1999,8580.744,"North America"
"Saint Vincent and the Grenadines","VCT",2000,8735.332,"North America"
"Saint Vincent and the Grenadines","VCT",2001,8901.498,"North America"
"Saint Vincent and the Grenadines","VCT",2002,9392.814,"North America"
"Saint Vincent and the Grenadines","VCT",2003,10051.62,"North America"
"Saint Vincent and the Grenadines","VCT",2004,10511.682,"North America"
"Saint Vincent and the Grenadines","VCT",2005,10827.598,"North America"
"Saint Vincent and the Grenadines","VCT",2006,11649.242,"North America"
"Saint Vincent and the Grenadines","VCT",2007,12101.834,"North America"
"Saint Vincent and the Grenadines","VCT",2008,12206.757,"North America"
"Saint Vincent and the Grenadines","VCT",2009,12090.693,"North America"
"Saint Vincent and the Grenadines","VCT",2010,11606.397,"North America"
"Saint Vincent and the Grenadines","VCT",2011,11600.236,"North America"
"Saint Vincent and the Grenadines","VCT",2012,11803.177,"North America"
"Saint Vincent and the Grenadines","VCT",2013,12165.074,"North America"
"Saint Vincent and the Grenadines","VCT",2014,12366.374,"North America"
"Saint Vincent and the Grenadines","VCT",2015,12762.135,"North America"
"Saint Vincent and the Grenadines","VCT",2016,13356.81,"North America"
"Saint Vincent and the Grenadines","VCT",2017,13633.048,"North America"
"Saint Vincent and the Grenadines","VCT",2018,14084.938,"North America"
"Saint Vincent and the Grenadines","VCT",2019,14189.96,"North America"
"Saint Vincent and the Grenadines","VCT",2020,13473.595,"North America"
"Saint Vincent and the Grenadines","VCT",2021,13695.039,"North America"
"Samoa","WSM",1990,3655.8884,"Oceania"
"Samoa","WSM",1991,3560.899,"Oceania"
"Samoa","WSM",1992,3530.797,"Oceania"
"Samoa","WSM",1993,3642.0344,"Oceania"
"Samoa","WSM",1994,3513.6702,"Oceania"
"Samoa","WSM",1995,3709.693,"Oceania"
"Samoa","WSM",1996,3935.2637,"Oceania"
"Samoa","WSM",1997,3919.9895,"Oceania"
"Samoa","WSM",1998,3965.1216,"Oceania"
"Samoa","WSM",1999,4011.1724,"Oceania"
"Samoa","WSM",2000,4174.2954,"Oceania"
"Samoa","WSM",2001,4446.007,"Oceania"
"Samoa","WSM",2002,4669.6074,"Oceania"
"Samoa","WSM",2003,4891.7856,"Oceania"
"Samoa","WSM",2004,5025.835,"Oceania"
"Samoa","WSM",2005,5343.798,"Oceania"
"Samoa","WSM",2006,5436.0337,"Oceania"
"Samoa","WSM",2007,5430.935,"Oceania"
"Samoa","WSM",2008,5585.6787,"Oceania"
"Samoa","WSM",2009,5515.477,"Oceania"
"Samoa","WSM",2010,5808.3037,"Oceania"
"Samoa","WSM",2011,5980.2915,"Oceania"
"Samoa","WSM",2012,5705.579,"Oceania"
"Samoa","WSM",2013,5659.8516,"Oceania"
"Samoa","WSM",2014,5645.8657,"Oceania"
"Samoa","WSM",2015,5811.005,"Oceania"
"Samoa","WSM",2016,6214.715,"Oceania"
"Samoa","WSM",2017,6238.796,"Oceania"
"Samoa","WSM",2018,6139.523,"Oceania"
"Samoa","WSM",2019,6346.1465,"Oceania"
"Samoa","WSM",2020,6062.3667,"Oceania"
"Samoa","WSM",2021,5534.127,"Oceania"
"San Marino","SMR",1997,66407.516,"Europe"
"San Marino","SMR",1998,70264.445,"Europe"
"San Marino","SMR",1999,75441.836,"Europe"
"San Marino","SMR",2000,75881.85,"Europe"
"San Marino","SMR",2001,78614.2,"Europe"
"San Marino","SMR",2002,77070.98,"Europe"
"San Marino","SMR",2003,78286.9,"Europe"
"San Marino","SMR",2004,80463.9,"Europe"
"San Marino","SMR",2005,81256.14,"Europe"
"San Marino","SMR",2006,83098.25,"Europe"
"San Marino","SMR",2007,87795.664,"Europe"
"San Marino","SMR",2008,86422.55,"Europe"
"San Marino","SMR",2009,76607.086,"Europe"
"San Marino","SMR",2010,71156.1,"Europe"
"San Marino","SMR",2011,63458.816,"Europe"
"San Marino","SMR",2012,57854.316,"Europe"
"San Marino","SMR",2013,57136.906,"Europe"
"San Marino","SMR",2014,56558.87,"Europe"
"San Marino","SMR",2015,57542.984,"Europe"
"San Marino","SMR",2016,58432.504,"Europe"
"San Marino","SMR",2017,58201.527,"Europe"
"San Marino","SMR",2018,58898.06,"Europe"
"San Marino","SMR",2019,60076.01,"Europe"
"San Marino","SMR",2020,56364.215,"Europe"
"Sao Tome and Principe","STP",2001,2558.9834,"Africa"
"Sao Tome and Principe","STP",2002,2581.7236,"Africa"
"Sao Tome and Principe","STP",2003,2724.494,"Africa"
"Sao Tome and Principe","STP",2004,2750.4946,"Africa"
"Sao Tome and Principe","STP",2005,2860.189,"Africa"
"Sao Tome and Principe","STP",2006,3037.7756,"Africa"
"Sao Tome and Principe","STP",2007,3072.0234,"Africa"
"Sao Tome and Principe","STP",2008,3185.3728,"Africa"
"Sao Tome and Principe","STP",2009,3187.1223,"Africa"
"Sao Tome and Principe","STP",2010,3324.9163,"Africa"
"Sao Tome and Principe","STP",2011,3398.276,"Africa"
"Sao Tome and Principe","STP",2012,3433.4436,"Africa"
"Sao Tome and Principe","STP",2013,3527.5642,"Africa"
"Sao Tome and Principe","STP",2014,3687.4404,"Africa"
"Sao Tome and Principe","STP",2015,3762.5698,"Africa"
"Sao Tome and Principe","STP",2016,3852.0842,"Africa"
"Sao Tome and Principe","STP",2017,3934.8943,"Africa"
"Sao Tome and Principe","STP",2018,3987.3835,"Africa"
"Sao Tome and Principe","STP",2019,4013.722,"Africa"
"Sao Tome and Principe","STP",2020,4058.674,"Africa"
"Sao Tome and Principe","STP",2021,4052.1233,"Africa"
"Saudi Arabia","SAU",1990,41984.83,"Asia"
"Saudi Arabia","SAU",1991,46402.723,"Asia"
"Saudi Arabia","SAU",1992,46502.133,"Asia"
"Saudi Arabia","SAU",1993,44415.547,"Asia"
"Saudi Arabia","SAU",1994,43396.645,"Asia"
"Saudi Arabia","SAU",1995,42288.406,"Asia"
"Saudi Arabia","SAU",1996,42237.766,"Asia"
"Saudi Arabia","SAU",1997,41572.9,"Asia"
"Saudi Arabia","SAU",1998,41659.582,"Asia"
"Saudi Arabia","SAU",1999,39066.926,"Asia"
"Saudi Arabia","SAU",2000,40234.816,"Asia"
"Saudi Arabia","SAU",2001,38778.477,"Asia"
"Saudi Arabia","SAU",2002,36789.92,"Asia"
"Saudi Arabia","SAU",2003,39993.477,"Asia"
"Saudi Arabia","SAU",2004,42243.97,"Asia"
"Saudi Arabia","SAU",2005,43253.484,"Asia"
"Saudi Arabia","SAU",2006,42733.887,"Asia"
"Saudi Arabia","SAU",2007,41846.28,"Asia"
"Saudi Arabia","SAU",2008,42780.684,"Asia"
"Saudi Arabia","SAU",2009,40360.402,"Asia"
"Saudi Arabia","SAU",2010,41056.547,"Asia"
"Saudi Arabia","SAU",2011,44053.996,"Asia"
"Saudi Arabia","SAU",2012,45427.574,"Asia"
"Saudi Arabia","SAU",2013,45674.324,"Asia"
"Saudi Arabia","SAU",2014,46394.902,"Asia"
"Saudi Arabia","SAU",2015,47379.355,"Asia"
"Saudi Arabia","SAU",2016,47210.23,"Asia"
"Saudi Arabia","SAU",2017,45795.51,"Asia"
"Saudi Arabia","SAU",2018,45840.84,"Asia"
"Saudi Arabia","SAU",2019,44954.992,"Asia"
"Saudi Arabia","SAU",2020,42891.688,"Asia"
"Saudi Arabia","SAU",2021,44339.312,"Asia"
"Senegal","SEN",1990,2469.6033,"Africa"
"Senegal","SEN",1991,2463.9236,"Africa"
"Senegal","SEN",1992,2427.5107,"Africa"
"Senegal","SEN",1993,2393.8767,"Africa"
"Senegal","SEN",1994,2330.0718,"Africa"
"Senegal","SEN",1995,2396.0945,"Africa"
"Senegal","SEN",1996,2386.2417,"Africa"
"Senegal","SEN",1997,2402.3809,"Africa"
"Senegal","SEN",1998,2486.4026,"Africa"
"Senegal","SEN",1999,2582.1206,"Africa"
"Senegal","SEN",2000,2620.098,"Africa"
"Senegal","SEN",2001,2668.7659,"Africa"
"Senegal","SEN",2002,2606.8772,"Africa"
"Senegal","SEN",2003,2685.8152,"Africa"
"Senegal","SEN",2004,2741.124,"Africa"
"Senegal","SEN",2005,2787.5269,"Africa"
"Senegal","SEN",2006,2779.2239,"Africa"
"Senegal","SEN",2007,2783.537,"Africa"
"Senegal","SEN",2008,2811.4758,"Africa"
"Senegal","SEN",2009,2812.549,"Africa"
"Senegal","SEN",2010,2830.1533,"Africa"
"Senegal","SEN",2011,2790.8975,"Africa"
"Senegal","SEN",2012,2824.533,"Africa"
"Senegal","SEN",2013,2815.2815,"Africa"
"Senegal","SEN",2014,2910.2888,"Africa"
"Senegal","SEN",2015,3012.3833,"Africa"
"Senegal","SEN",2016,3118.4236,"Africa"
"Senegal","SEN",2017,3259.1926,"Africa"
"Senegal","SEN",2018,3368.8586,"Africa"
"Senegal","SEN",2019,3430.484,"Africa"
"Senegal","SEN",2020,3383.8884,"Africa"
"Senegal","SEN",2021,3495.4036,"Africa"
"Serbia","SRB",1995,7753.587,"Europe"
"Serbia","SRB",1996,8247.458,"Europe"
"Serbia","SRB",1997,8866.667,"Europe"
"Serbia","SRB",1998,9197.709,"Europe"
"Serbia","SRB",1999,8361.113,"Europe"
"Serbia","SRB",2000,8902.2,"Europe"
"Serbia","SRB",2001,9530.937,"Europe"
"Serbia","SRB",2002,10148.3955,"Europe"
"Serbia","SRB",2003,10616.243,"Europe"
"Serbia","SRB",2004,11601.737,"Europe"
"Serbia","SRB",2005,12280.192,"Europe"
"Serbia","SRB",2006,12958.291,"Europe"
"Serbia","SRB",2007,13848.781,"Europe"
"Serbia","SRB",2008,14694.432,"Europe"
"Serbia","SRB",2009,14350.445,"Europe"
"Serbia","SRB",2010,14513.582,"Europe"
"Serbia","SRB",2011,14926.494,"Europe"
"Serbia","SRB",2012,14896.884,"Europe"
"Serbia","SRB",2013,15402.562,"Europe"
"Serbia","SRB",2014,15229.067,"Europe"
"Serbia","SRB",2015,15581.014,"Europe"
"Serbia","SRB",2016,16185.742,"Europe"
"Serbia","SRB",2017,16614.014,"Europe"
"Serbia","SRB",2018,17455.945,"Europe"
"Serbia","SRB",2019,18310.08,"Europe"
"Serbia","SRB",2020,18265.967,"Europe"
"Serbia","SRB",2021,19831.297,"Europe"
"Seychelles","SYC",1990,14884.888,"Africa"
"Seychelles","SYC",1991,15093.391,"Africa"
"Seychelles","SYC",1992,16100.242,"Africa"
"Seychelles","SYC",1993,16745.326,"Africa"
"Seychelles","SYC",1994,16174.6045,"Africa"
"Seychelles","SYC",1995,15806.954,"Africa"
"Seychelles","SYC",1996,16342.719,"Africa"
"Seychelles","SYC",1997,18084.104,"Africa"
"Seychelles","SYC",1998,19224.12,"Africa"
"Seychelles","SYC",1999,19203.08,"Africa"
"Seychelles","SYC",2000,19320.64,"Africa"
"Seychelles","SYC",2001,18865.328,"Africa"
"Seychelles","SYC",2002,18519.186,"Africa"
"Seychelles","SYC",2003,17627.268,"Africa"
"Seychelles","SYC",2004,17188.348,"Africa"
"Seychelles","SYC",2005,18649.684,"Africa"
"Seychelles","SYC",2006,19983.76,"Africa"
"Seychelles","SYC",2007,21953.99,"Africa"
"Seychelles","SYC",2008,21007.58,"Africa"
"Seychelles","SYC",2009,20694.004,"Africa"
"Seychelles","SYC",2010,21322.54,"Africa"
"Seychelles","SYC",2011,23617.03,"Africa"
"Seychelles","SYC",2012,23681.348,"Africa"
"Seychelles","SYC",2013,24647.078,"Africa"
"Seychelles","SYC",2014,25359.846,"Africa"
"Seychelles","SYC",2015,26198.72,"Africa"
"Seychelles","SYC",2016,27234.414,"Africa"
"Seychelles","SYC",2017,28116.71,"Africa"
"Seychelles","SYC",2018,28740.55,"Africa"
"Seychelles","SYC",2019,29369.53,"Africa"
"Seychelles","SYC",2020,26879.77,"Africa"
"Seychelles","SYC",2021,28760.516,"Africa"
"Sierra Leone","SLE",1990,1451.254,"Africa"
"Sierra Leone","SLE",1991,1467.4799,"Africa"
"Sierra Leone","SLE",1992,1209.6337,"Africa"
"Sierra Leone","SLE",1993,1227.9384,"Africa"
"Sierra Leone","SLE",1994,1198.6504,"Africa"
"Sierra Leone","SLE",1995,1100.4161,"Africa"
"Sierra Leone","SLE",1996,1113.7346,"Africa"
"Sierra Leone","SLE",1997,1034.5585,"Africa"
"Sierra Leone","SLE",1998,1042.3894,"Africa"
"Sierra Leone","SLE",1999,1016.01074,"Africa"
"Sierra Leone","SLE",2000,1057.8557,"Africa"
"Sierra Leone","SLE",2001,935.0386,"Africa"
"Sierra Leone","SLE",2002,1116.9664,"Africa"
"Sierra Leone","SLE",2003,1172.8911,"Africa"
"Sierra Leone","SLE",2004,1209.0588,"Africa"
"Sierra Leone","SLE",2005,1230.1787,"Africa"
"Sierra Leone","SLE",2006,1254.2368,"Africa"
"Sierra Leone","SLE",2007,1325.7787,"Africa"
"Sierra Leone","SLE",2008,1362.5461,"Africa"
"Sierra Leone","SLE",2009,1368.0308,"Africa"
"Sierra Leone","SLE",2010,1401.5741,"Africa"
"Sierra Leone","SLE",2011,1450.4935,"Africa"
"Sierra Leone","SLE",2012,1627.34,"Africa"
"Sierra Leone","SLE",2013,1914.7379,"Africa"
"Sierra Leone","SLE",2014,1952.6921,"Africa"
"Sierra Leone","SLE",2015,1513.562,"Africa"
"Sierra Leone","SLE",2016,1566.8431,"Africa"
"Sierra Leone","SLE",2017,1593.4835,"Africa"
"Sierra Leone","SLE",2018,1610.1619,"Africa"
"Sierra Leone","SLE",2019,1655.6852,"Africa"
"Sierra Leone","SLE",2020,1586.196,"Africa"
"Sierra Leone","SLE",2021,1614.6981,"Africa"
"Singapore","SGP",1990,37289.75,"Asia"
"Singapore","SGP",1991,38667.75,"Asia"
"Singapore","SGP",1992,40014.824,"Asia"
"Singapore","SGP",1993,43486.234,"Asia"
"Singapore","SGP",1994,46819.523,"Asia"
"Singapore","SGP",1995,48677.586,"Asia"
"Singapore","SGP",1996,50230.883,"Asia"
"Singapore","SGP",1997,52611.79,"Asia"
"Singapore","SGP",1998,49740.246,"Asia"
"Singapore","SGP",1999,52166.023,"Asia"
"Singapore","SGP",2000,55904.234,"Asia"
"Singapore","SGP",2001,53833.727,"Asia"
"Singapore","SGP",2002,55437.56,"Asia"
"Singapore","SGP",2003,58819.957,"Asia"
"Singapore","SGP",2004,63862.125,"Asia"
"Singapore","SGP",2005,66973.55,"Asia"
"Singapore","SGP",2006,70756.445,"Asia"
"Singapore","SGP",2007,73992.125,"Asia"
"Singapore","SGP",2008,71464.93,"Asia"
"Singapore","SGP",2009,69430.484,"Asia"
"Singapore","SGP",2010,78115.21,"Asia"
"Singapore","SGP",2011,81258.086,"Asia"
"Singapore","SGP",2012,82805.62,"Asia"
"Singapore","SGP",2013,85400.73,"Asia"
"Singapore","SGP",2014,87616.64,"Asia"
"Singapore","SGP",2015,89160.73,"Asia"
"Singapore","SGP",2016,91146.09,"Asia"
"Singapore","SGP",2017,95310.336,"Asia"
"Singapore","SGP",2018,98336.95,"Asia"
"Singapore","SGP",2019,98283.31,"Asia"
"Singapore","SGP",2020,94505.63,"Asia"
"Singapore","SGP",2021,106032.23,"Asia"
"Sint Maarten (Dutch part)","SXM",2009,41969.406,"North America"
"Sint Maarten (Dutch part)","SXM",2010,43543.89,"North America"
"Sint Maarten (Dutch part)","SXM",2011,46392.87,"North America"
"Sint Maarten (Dutch part)","SXM",2012,45401.703,"North America"
"Sint Maarten (Dutch part)","SXM",2013,43523.535,"North America"
"Sint Maarten (Dutch part)","SXM",2014,42946.684,"North America"
"Sint Maarten (Dutch part)","SXM",2015,41852.406,"North America"
"Sint Maarten (Dutch part)","SXM",2016,40857.77,"North America"
"Sint Maarten (Dutch part)","SXM",2017,37914.12,"North America"
"Sint Maarten (Dutch part)","SXM",2018,35133.832,"North America"
"Slovakia","SVK",1992,11663.992,"Europe"
"Slovakia","SVK",1993,11840.4795,"Europe"
"Slovakia","SVK",1994,12525.788,"Europe"
"Slovakia","SVK",1995,13218.992,"Europe"
"Slovakia","SVK",1996,14064.274,"Europe"
"Slovakia","SVK",1997,14870.22,"Europe"
"Slovakia","SVK",1998,15455.602,"Europe"
"Slovakia","SVK",1999,15423.483,"Europe"
"Slovakia","SVK",2000,15624.54,"Europe"
"Slovakia","SVK",2001,16162.48,"Europe"
"Slovakia","SVK",2002,16897.46,"Europe"
"Slovakia","SVK",2003,17838.404,"Europe"
"Slovakia","SVK",2004,18783.896,"Europe"
"Slovakia","SVK",2005,20026.076,"Europe"
"Slovakia","SVK",2006,21725.926,"Europe"
"Slovakia","SVK",2007,24072.26,"Europe"
"Slovakia","SVK",2008,25392.477,"Europe"
"Slovakia","SVK",2009,23975.21,"Europe"
"Slovakia","SVK",2010,25561.707,"Europe"
"Slovakia","SVK",2011,26210.758,"Europe"
"Slovakia","SVK",2012,26511.27,"Europe"
"Slovakia","SVK",2013,26650.363,"Europe"
"Slovakia","SVK",2014,27342.627,"Europe"
"Slovakia","SVK",2015,28728.156,"Europe"
"Slovakia","SVK",2016,29248.885,"Europe"
"Slovakia","SVK",2017,30061.55,"Europe"
"Slovakia","SVK",2018,31229.863,"Europe"
"Slovakia","SVK",2019,31973.46,"Europe"
"Slovakia","SVK",2020,30867.973,"Europe"
"Slovakia","SVK",2021,31866.025,"Europe"
"Slovenia","SVN",1995,21480.328,"Europe"
"Slovenia","SVN",1996,22182.21,"Europe"
"Slovenia","SVN",1997,23333.719,"Europe"
"Slovenia","SVN",1998,24151.54,"Europe"
"Slovenia","SVN",1999,25421.295,"Europe"
"Slovenia","SVN",2000,26276.945,"Europe"
"Slovenia","SVN",2001,27079.475,"Europe"
"Slovenia","SVN",2002,27994.062,"Europe"
"Slovenia","SVN",2003,28805.385,"Europe"
"Slovenia","SVN",2004,30041.814,"Europe"
"Slovenia","SVN",2005,31128.83,"Europe"
"Slovenia","SVN",2006,32812.74,"Europe"
"Slovenia","SVN",2007,34907.367,"Europe"
"Slovenia","SVN",2008,36075.47,"Europe"
"Slovenia","SVN",2009,33052.227,"Europe"
"Slovenia","SVN",2010,33350.613,"Europe"
"Slovenia","SVN",2011,33568.066,"Europe"
"Slovenia","SVN",2012,32613.49,"Europe"
"Slovenia","SVN",2013,32234.025,"Europe"
"Slovenia","SVN",2014,33093.75,"Europe"
"Slovenia","SVN",2015,33799.727,"Europe"
"Slovenia","SVN",2016,34853.043,"Europe"
"Slovenia","SVN",2017,36507.555,"Europe"
"Slovenia","SVN",2018,37995.715,"Europe"
"Slovenia","SVN",2019,39034.234,"Europe"
"Slovenia","SVN",2020,37098.12,"Europe"
"Slovenia","SVN",2021,40036.484,"Europe"
"Solomon Islands","SLB",1990,2192.065,"Oceania"
"Solomon Islands","SLB",1991,2255.5342,"Oceania"
"Solomon Islands","SLB",1992,2468.34,"Oceania"
"Solomon Islands","SLB",1993,2493.3425,"Oceania"
"Solomon Islands","SLB",1994,2618.261,"Oceania"
"Solomon Islands","SLB",1995,2800.327,"Oceania"
"Solomon Islands","SLB",1996,2765.2217,"Oceania"
"Solomon Islands","SLB",1997,2664.1682,"Oceania"
"Solomon Islands","SLB",1998,2625.2183,"Oceania"
"Solomon Islands","SLB",1999,2543.3958,"Oceania"
"Solomon Islands","SLB",2000,2125.7705,"Oceania"
"Solomon Islands","SLB",2001,1910.3496,"Oceania"
"Solomon Islands","SLB",2002,1814.1626,"Oceania"
"Solomon Islands","SLB",2003,1888.6979,"Oceania"
"Solomon Islands","SLB",2004,1988.2505,"Oceania"
"Solomon Islands","SLB",2005,2087.201,"Oceania"
"Solomon Islands","SLB",2006,2125.3667,"Oceania"
"Solomon Islands","SLB",2007,2153.8816,"Oceania"
"Solomon Islands","SLB",2008,2237.5132,"Oceania"
"Solomon Islands","SLB",2009,2250.0083,"Oceania"
"Solomon Islands","SLB",2010,2411.071,"Oceania"
"Solomon Islands","SLB",2011,2527.8708,"Oceania"
"Solomon Islands","SLB",2012,2526.1467,"Oceania"
"Solomon Islands","SLB",2013,2591.8025,"Oceania"
"Solomon Islands","SLB",2014,2556.727,"Oceania"
"Solomon Islands","SLB",2015,2534.7258,"Oceania"
"Solomon Islands","SLB",2016,2609.7446,"Oceania"
"Solomon Islands","SLB",2017,2625.089,"Oceania"
"Solomon Islands","SLB",2018,2633.2886,"Oceania"
"Solomon Islands","SLB",2019,2616.863,"Oceania"
"Solomon Islands","SLB",2020,2469.1077,"Oceania"
"Solomon Islands","SLB",2021,2406.1135,"Oceania"
"Somalia","SOM",2013,889.1667,"Africa"
"Somalia","SOM",2014,925.5771,"Africa"
"Somalia","SOM",2015,1029.6992,"Africa"
"Somalia","SOM",2016,1076.1984,"Africa"
"Somalia","SOM",2017,1059.1439,"Africa"
"Somalia","SOM",2018,1098.4928,"Africa"
"Somalia","SOM",2019,1138.2859,"Africa"
"Somalia","SOM",2020,1127.4186,"Africa"
"Somalia","SOM",2021,1136.736,"Africa"
"South Africa","ZAF",1990,10391.964,"Africa"
"South Africa","ZAF",1991,10026.326,"Africa"
"South Africa","ZAF",1992,9612.393,"Africa"
"South Africa","ZAF",1993,9555.986,"Africa"
"South Africa","ZAF",1994,9692.536,"Africa"
"South Africa","ZAF",1995,9829.862,"Africa"
"South Africa","ZAF",1996,10097.474,"Africa"
"South Africa","ZAF",1997,10217.38,"Africa"
"South Africa","ZAF",1998,10141.463,"Africa"
"South Africa","ZAF",1999,10270.063,"Africa"
"South Africa","ZAF",2000,10598.86,"Africa"
"South Africa","ZAF",2001,10789.051,"Africa"
"South Africa","ZAF",2002,11086.924,"Africa"
"South Africa","ZAF",2003,11308.883,"Africa"
"South Africa","ZAF",2004,11713.88,"Africa"
"South Africa","ZAF",2005,12216.027,"Africa"
"South Africa","ZAF",2006,12776.878,"Africa"
"South Africa","ZAF",2007,13325.982,"Africa"
"South Africa","ZAF",2008,13596.288,"Africa"
"South Africa","ZAF",2009,13228.895,"Africa"
"South Africa","ZAF",2010,13469.361,"Africa"
"South Africa","ZAF",2011,13721.686,"Africa"
"South Africa","ZAF",2012,13864.971,"Africa"
"South Africa","ZAF",2013,14017.411,"Africa"
"South Africa","ZAF",2014,13993.2705,"Africa"
"South Africa","ZAF",2015,13887.211,"Africa"
"South Africa","ZAF",2016,13844.276,"Africa"
"South Africa","ZAF",2017,13950.453,"Africa"
"South Africa","ZAF",2018,13990.314,"Africa"
"South Africa","ZAF",2019,13852.206,"Africa"
"South Africa","ZAF",2020,12815.909,"Africa"
"South Africa","ZAF",2021,13311.926,"Africa"
"South Asia (WB)","",1990,1963.0359,NA
"South Asia (WB)","",1991,1960.607,NA
"South Asia (WB)","",1992,2029.0298,NA
"South Asia (WB)","",1993,2069.853,NA
"South Asia (WB)","",1994,2145.293,NA
"South Asia (WB)","",1995,2243.7292,NA
"South Asia (WB)","",1996,2345.8677,NA
"South Asia (WB)","",1997,2384.1597,NA
"South Asia (WB)","",1998,2464.7268,NA
"South Asia (WB)","",1999,2598.9355,NA
"South Asia (WB)","",2000,2653.67,NA
"South Asia (WB)","",2001,2719.1633,NA
"South Asia (WB)","",2002,2763.3696,NA
"South Asia (WB)","",2003,2909.044,NA
"South Asia (WB)","",2004,3073.071,NA
"South Asia (WB)","",2005,3249.63,NA
